date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2017-09-20T04:00:00.000Z,27.99,28.639999,27.84,28.26,28.26,389400,OMF,27.696163899598275,27.20600010000001,26.810199980000004,1.0716226720253292,63.33114885954457,171.8668488226279,95.33606710809877,76.53078171452913,false,356700,0.3624461145163025,0.2657777472760156,0.09666836724028688,0.6602905388602769,26.841841333748835,25.146000009999995,25.745459602016137,89.34022732705259,164.70521758995775,94.35944348876075,80.24325108551614,59.36493491822801,61.28078220290336,0.5332747165719187,6.593467787725671,19.113607859404013,99.99997114842097,96.74474365455869,56.499244308928674,53.52832915595338,48.41250046021255
2017-09-21T04:00:00.000Z,28.139999,28.370001,27.639999,27.73,27.73,169200,OMF,27.70368303302088,27.25750005000001,26.857000000000003,1.068398021805904,56.23757238855324,129.5628866397758,9.2592329674914,120.3036536722844,false,341195,0.35194818156323393,0.28301183413345926,0.06893634742977467,0.6690044715027421,26.885166146736697,25.194800009999994,25.77011227776749,80.8286507745357,109.5388306410032,99.09117331220361,95.60529901815582,86.42860750648434,87.34907400391747,5.2085806015436775,26.040097458718403,82.89825479168982,99.95112210598187,63.98379101015876,93.63883695200228,92.5276804964351,89.46713412000265
2017-09-22T04:00:00.000Z,27.639999,28.190001,27.469999,28.16,28.16,226600,OMF,27.805086803460686,27.32250000000001,26.905000000000005,1.1206580620326785,60.13858921148303,128.56491248576253,-42.68845451372273,171.25336699948525,true,322435,0.37401449413204446,0.3012123661331763,0.07280212799886815,0.675379162564899,26.947353163969055,25.250999999999994,25.7998003240064,82.2969237956633,103.11589021247855,97.05826789964343,87.97833183002322,70.3390046043368,72.57389959764124,1.3617455214148588,10.396954964158954,98.56241747870982,99.9344914913822,98.16738077656747,98.51138618544879,95.3383194674042,88.4859512509277
2017-09-25T04:00:00.000Z,28,28.440001,28,28.190001,28.190001,465500,OMF,27.890623291580532,27.379500100000012,26.9566,1.1741118704784208,60.40379435799087,156.27367345014358,74.1115917502104,82.16208169993318,false,337985,0.3894338843881542,0.3188566697841719,0.07057721460398231,0.6459568922442865,27.007970131580322,25.307400019999996,25.829492257869678,90.65559254117765,125.94180107968444,97.56174858950716,88.7988700150144,71.5592432941938,74.19471211001516,1.5536395729207841,10.464415436086693,26.138546803124985,99.99997114842097,87.22419471139571,63.41426498492676,61.455805826631845,57.18941898419944
2017-09-26T04:00:00.000Z,28.290001,28.540001,27.940001,28.51,28.51,334900,OMF,28.028262560118193,27.486000150000013,27.012000000000004,1.1785479017834177,63.21503007031173,163.38556730561243,83.60938162423597,79.77618568137646,false,342515,0.42260359602028785,0.33960605503139507,0.08299754098889278,0.6402122807137509,27.081239881259332,25.352400019999994,25.86279049069117,94.90606134571622,132.91153542062088,95.65974973391064,81.85325812273209,57.210137081742495,61.39649137495788,0.4912409867175116,4.511017742509937,23.010768343479292,99.99997114842097,92.69777692042108,60.37911527626722,57.32213029624981,50.87073288209039
2017-09-27T04:00:00.000Z,28.75,29.34,28.49,28.85,28.85,736400,OMF,28.210870880091928,27.606500100000012,27.069200000000002,1.2182653564795336,65.97883772811993,217.6222040754069,149.57657894451265,68.04562513089425,false,370570,0.4708977735552011,0.3658643987361563,0.10503337481904484,0.6664357456245322,27.167520862661316,25.402300009999994,25.899898683353392,111.58425137607473,188.03822386553136,93.23838545783944,72.51636211913302,40.84717987874698,46.92354006309347,0.12269972209915103,1.5535631652557669,10.986138657593747,99.99997114842097,99.86486239467057,46.789301851830295,43.02890753753848,35.536038320420516
2017-09-28T04:00:00.000Z,28.9,29.030001,28.440001,28.49,28.49,410000,OMF,28.272899573404832,27.67550005000001,27.11659998,1.2537697754366788,60.77227426177794,178.22091138075595,56.1594908501497,122.06142053060626,false,377680,0.47465078702494523,0.3876216763939141,0.08702911063103114,0.6568812774214656,27.23203204009247,25.450400009999996,25.932073854988754,105.42003526147234,140.92568368749681,98.18187329757635,88.92946515806982,64.58284437260117,70.96022621121192,0.8720131251385044,6.110313912360188,84.69388531898237,99.99997114842097,70.49357046618985,94.03605798766492,90.98417689919125,81.78174378700132
2017-09-29T04:00:00.000Z,28.58,28.780001,28.040001,28.190001,28.190001,403700,OMF,28.25447766820376,27.716500050000015,27.1608,1.2647098328855322,56.75308921640829,135.0655329823581,-42.72509720563117,177.79063018798928,true,369820,0.44825051225594237,0.39974744356631975,0.04850306868962262,0.6672711177437822,27.27876223325869,25.491400019999993,25.960122639398833,97.11297528772235,93.46167427521462,98.95204400656246,95.69785360902921,81.17287284970513,85.62930968507622,3.328785079258001,15.013564064090534,98.56241747870982,99.99134886764034,98.17286418239732,99.1667730475332,98.06754959029405,92.83139930851291
2017-10-02T04:00:00.000Z,28.280001,28.549999,28.17,28.299999,28.299999,528100,OMF,28.264593519714033,27.74600005000001,27.2008,1.2899983386029115,57.8537194330176,129.32666541590712,-54.145833333333435,183.47249874924054,true,376940,0.43123303758215314,0.40604456236948644,0.025188475212666706,0.6313621030258092,27.328578660904608,25.53749999999999,25.989189426487044,98.07815603328353,85.68751444875997,99.06106268119864,94.5347836199654,78.33562400097134,83.60028787537563,2.699177313922041,12.372395202977426,98.56241747870982,99.94758306780481,99.32731450602847,99.18870237834793,97.6543872577657,91.7235771607886
2017-10-03T04:00:00.000Z,28.299999,29,28.23,28.690001,28.690001,553400,OMF,28.359128515333136,27.811000150000012,27.250000019999998,1.3416690615787588,61.58653516436365,155.49460556447798,23.945011118772854,131.5495944457051,false,387910,0.4440971923239765,0.41365508836038445,0.030442103963592038,0.648691840147583,27.39498950671414,25.59159999999999,26.0227398808164,107.71277913933524,109.76341930618423,97.34010380735427,87.19695685311738,61.26517330230607,69.46682205036457,0.7286085564709444,4.45755425077885,92.20115786234135,99.99997114842097,44.76897467018814,96.45898437925976,92.98492091574576,82.66404231046988
2017-10-04T04:00:00.000Z,28.700001,28.790001,28.200001,28.24,28.24,473300,OMF,28.332655511925772,27.86300010000001,27.28500002,1.3234062390656047,55.48063056733744,123.41712526714218,-32.22641340900199,155.64353867614417,true,399315,0.41321749370490224,0.413567569429288,-0.00035007572438577883,0.6413553601291351,27.436209530776864,25.642099989999988,26.050283484781414,101.86742691194712,77.94401633239158,98.8371585252621,96.84708788070373,84.13358849800554,89.03012708973533,4.92108113455727,16.79514650199041,98.56241747870982,99.73216358374142,95.9147731614729,99.04265634576129,98.37340820397769,93.86535642458314
2017-10-05T04:00:00.000Z,28.27,29.280001,28.26,28.870001,28.870001,586200,OMF,28.452065620386712,27.96850015000001,27.336800019999995,1.2908800679373076,61.26991788562292,158.90558707667284,114.88928212243688,44.01630495423596,false,415320,0.4345714563970269,0.4177683468228358,0.016803109574191066,0.6911860651129932,27.50615057805604,25.694599989999986,26.085311031554316,114.19242295687947,116.35853693080662,96.50405572735494,86.6649349432714,56.22104049783334,66.15368650051397,0.549059141045416,3.073307119275781,1.2924018863846976,99.99997114842097,99.37253455976558,23.190725811667335,22.374171247428126,19.368624473429243
2017-10-06T04:00:00.000Z,28.82,29.030001,28.549999,28.879999,28.879999,342900,OMF,28.547161926967444,28.092500100000013,27.382199979999996,1.1309265608328578,61.355802815591666,152.2818776004229,79.55078308397248,72.73109451645041,false,416870,0.4471469490316302,0.4236440672645947,0.02350288176703552,0.6647880569738689,27.57316757424843,25.74749997999999,26.12002765228035,115.45681644521056,109.67316985161123,97.34208048071098,89.9499670696157,58.395065333690496,69.29389944034186,0.6822219794056394,3.3880125012794804,15.102722177074579,99.99997114842097,90.6308323496803,52.77787628041852,51.406579254202896,44.51199767058156
2017-10-09T04:00:00.000Z,32.689999,33.389999,31.549999,31.82,31.82,3185800,OMF,29.274459276530234,28.346000100000015,27.483399979999994,1.8548141910166462,77.29807590852434,439.03855363712717,166.6666666666673,272.37188697045985,true,559100,0.6864338455512566,0.4762020229219271,0.21023182262932955,1.1454395498521355,27.780330131602167,25.839999979999988,26.190834762189912,216.0399729200632,387.70771888430386,14.047831678794331,0.6169835035746307,0.004584490365511229,0.0317053319828009,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,99.86486239467057,51.733695858733576,18.252748005462678,3.5617827701376945
2017-10-10T04:00:00.000Z,31.959999,32.240002,31.549999,31.790001,31.790001,1003800,OMF,29.833468548412405,28.57350015000001,27.584399999999995,2.3153599693779268,76.94924552604192,347.2629931573451,75.24939633064322,272.01359682670187,true,592275,0.8636936437298672,0.5537003470835151,0.3099932966463521,1.0885099811206183,27.97592383249962,25.934099999999987,26.260389622286933,203.4097787533854,285.9360001488472,41.16619695513754,1.774273364033574,0.01084297467726092,0.11314306203940028,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,87.99986168388646,74.03163195800933,25.956367724771535,4.745550016705826
2017-10-11T04:00:00.000Z,31.98,32.209999,31.67,31.959999,31.959999,519400,OMF,30.306030870987428,28.78550015000001,27.683599979999993,2.7072306583292765,77.56705370641042,308.71188075048923,52.38093275613057,256.33094799435867,true,595620,1.0062908343971024,0.6442184445462326,0.36207238985086987,1.0199461084805412,28.17026896262159,26.025699999999986,26.331192223252312,204.61648719878218,237.15699932408936,58.58873445437636,2.214968163084974,0.007874117198203301,0.14357142052265903,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,66.00859663643128,83.27381211844704,27.94856858869881,4.265510664441844
2017-10-12T04:00:00.000Z,31.889999,31.889999,30.77,30.92,30.92,587900,OMF,30.442468455212445,28.967500100000013,27.760999999999996,2.766679290051178,65.92584654214413,228.95313536605997,-1.4716748635940744,230.42481022965404,true,601680,1.0235816950691863,0.7200910946508233,0.30349060041836295,1.0412027199204736,28.304402183957123,26.10809999999999,26.388196046565948,182.00384889450362,159.05590021954313,96.18479808267311,38.356737988001136,1.5710131270638028,9.742177335475134,0.00003308648215405441,0.000392121277781321,98.56241747870982,99.99997114842097,76.29186411993356,98.23642585955594,72.30765810928409,24.924723271778653
2017-10-13T04:00:00.000Z,30.879999,31.110001,30.379999,30.709999,30.709999,450200,OMF,30.501919687387456,29.126000000000015,27.833999999999993,2.7845529565797618,63.84230387809894,181.77612185550578,-113.5646655908174,295.3407874463232,true,599925,1.0087117004952404,0.7778152158197067,0.2308964846755337,1.0023026299304143,28.421748370105554,26.18209999999999,26.441883039776307,168.0657791089969,114.17110978451774,98.32952035816257,58.88646562824458,4.1541327780885595,20.598777435605786,0.00031279775167813995,0.002489621975509948,98.56241747870982,99.99997114842097,99.86486239467057,98.96122155643084,83.41463174244326,34.46650115333749
2017-10-16T04:00:00.000Z,30.700001,31,30.42,30.639999,30.639999,359300,OMF,30.532603979079134,29.260000000000012,27.90559999999999,2.8050736346836938,63.12613206730978,165.8975356041605,-80.37315309083701,246.27068869499752,true,597125,0.9799820842279594,0.8182485895013573,0.16173349472660214,0.9495148011891124,28.529955717905285,26.257899999999992,26.494033548598964,166.20108911348962,96.82858250391232,98.8067774034252,69.61876027396394,6.431852067705146,28.830106756661344,0.0009536502052154283,0.005681651596289861,98.56241747870982,99.99997114842097,99.86486239467057,99.12107091762527,88.20214949237315,39.87332227898668
2017-10-17T04:00:00.000Z,30.68,30.74,30.27,30.379999,30.379999,265000,OMF,30.498691761505995,29.378999950000015,27.95999997999999,2.7830116233314164,60.41522242795387,141.80633080476989,-79.79560177202063,221.60193257679052,true,599550,0.925564497873502,0.8397117711757862,0.08585272669771582,0.8895754510404732,28.620201731666004,26.326199999999993,26.542306411349287,159.41240331341817,74.13049822186608,98.7594433665911,85.01607417088405,14.409802782533188,47.626991182721376,0.008518182696004573,0.03578275647549978,98.56241747870982,99.99920987453726,99.86486239467057,99.10498870086681,94.27639934200278,52.17414219877475
2017-10-18T04:00:00.000Z,30.440001,31,30.379999,30.51,30.51,325200,OMF,30.50120470339355,29.491499950000012,28.019199999999987,2.774874545019794,61.30989434684421,140.7063157194363,-41.052114060965,181.75842978040131,true,596340,0.8827523433465245,0.8483198856099339,0.03443245773659065,0.8558786446604139,28.71238701304815,26.400000009999996,26.59159453046296,163.8365119970792,73.72739937232616,99.15405548554543,84.57999729109828,12.38717865980643,45.84644134651706,0.006478546789745465,0.02377409174483258,98.56241747870982,99.99880808515083,97.90781085371802,99.2366779777003,94.11480480353897,49.608891624807114
2017-10-19T04:00:00.000Z,30.25,30.74,30,30.709999,30.709999,441400,OMF,30.54760343597276,29.640499900000016,28.087199999999985,2.6995363254451648,62.70637837243219,124.49074549903551,-76.71957671957864,201.21032221861415,true,609950,0.855104537453915,0.8496768159787301,0.005427721475184888,0.841393814077862,28.809831500216532,26.477999999999998,26.642754834432363,159.0997142855746,59.18895587837247,98.5641657983555,83.06420945704335,9.090165911937031,40.5854878494377,0.0032589561143270274,0.010513725318916922,98.56241747870982,99.79749227520762,99.86486239467057,98.97298652295382,93.48637152083151,44.716478536948955
2017-10-20T04:00:00.000Z,31.1,31.42,30.99,31.129999,31.129999,417800,OMF,30.677024672423258,29.788999850000017,28.172999979999986,2.6841447343237554,65.52086127563908,150.3517949738138,166.66666666666606,-16.31487169285225,false,619510,0.8572026435214859,0.8511819814872813,0.0060206620342045936,0.8249697123181294,28.923010402644994,26.563699999999997,26.698496997979788,178.75163787831642,85.18207486998529,96.48027184810951,72.55257295310274,3.6061212360106842,25.712792287293297,0.0003802751826209594,0.0011209491883823475,0.03588670914227432,99.99997114842097,99.86486239467057,7.02194369304844,6.385507843414684,2.3477829495734213
2017-10-23T04:00:00.000Z,31.129999,31.15,30.209999,30.389999,30.389999,449100,OMF,30.613241189662535,29.898999750000012,28.238999959999987,2.5917394880657936,57.3137554474861,113.80276885955206,-27.56084710579109,141.36361596534314,false,618690,0.7900464286909923,0.8389548709280235,-0.04890844223703117,0.8393486232783631,28.994570822028166,26.63409999,26.744354165706746,161.27809786470328,50.23116575504892,98.24977511481843,95.93439202375144,25.886492031404806,68.25748220717938,0.0596105051239304,0.11344073607992833,96.61990016337427,97.63477711023287,94.35578963230576,97.49916496364754,96.72717047820252,62.505002239221916
2017-10-24T04:00:00.000Z,30.389999,30.629999,30.049999,30.34,30.34,601400,OMF,30.552520925293084,29.990499750000016,28.298599939999985,2.5172716891503497,56.79609711260609,96.56363202631819,-94.20293725806896,190.76656928438715,true,632015,0.7244392583401371,0.8160517484104461,-0.09161249007030903,0.8069300453685679,29.06020151363655,26.70469998,26.789020573586164,154.0224872890314,34.079880080116524,98.30711839456822,97.3434339428763,31.365594106334992,73.83990622524801,0.11626906056174668,0.18531056110138167,98.56241747870982,70.7800100338956,99.86486239467057,88.18654154954969,87.89743662966056,60.259449750649935
2017-10-25T04:00:00.000Z,30.35,30.49,29.93,30.42,30.42,549000,OMF,30.52307183078351,30.06899975000001,28.357999919999987,2.4675400531703393,57.45818210084571,88.86493038754882,-79.27919688334225,168.1441272708911,true,622645,0.6711636774858754,0.787074134225532,-0.11591045673965661,0.7760637896974968,29.126533147117694,26.77639998,26.834125908075777,151.92421870280924,27.599791121639793,98.82413896941648,97.33864337309495,30.55419691993395,73.35740074039118,0.11711535686291796,0.16134977778741177,98.56241747870982,46.232059032671536,99.86486239467057,76.64889072615453,76.26289558095505,51.82927717810136
2017-10-26T04:00:00.000Z,30.629999,30.879999,30.290001,30.84,30.84,321100,OMF,30.59350031283162,30.186499750000014,28.434399919999986,2.3777655790675487,60.850244269572386,101.16586759191446,15.73001993813032,85.43584765378414,false,618200,0.6552792346230092,0.7607151543050275,-0.10543591968201826,0.7528055659853099,29.210116896038784,26.85579998,26.88388831915558,162.3969021318681,44.12192753267206,98.11319488172008,93.74912807555835,16.25405181723556,56.67306706797726,0.020449672326328105,0.02449494398406582,30.759709274546797,82.39410127563775,55.659137835609314,62.88328993909033,61.93676643892627,34.536633011621426
2017-10-27T04:00:00.000Z,30.799999,31.16,30.469999,31.09,31.09,271700,OMF,30.703833576646815,30.331499700000013,28.533599939999984,2.2216503540384376,62.75396486887169,105.89886796044583,118.7895212285454,-12.89065326809957,false,611600,0.6553096086236394,0.7396340451687499,-0.08432443654511046,0.744954995237146,29.30181851086616,26.937399980000006,26.93613815370023,168.18703790288336,53.20574852717604,97.10803808466576,91.92013126596662,11.826494598093573,48.36272627484901,0.008284343796050031,0.008212910636307136,0.021143031697201664,90.73987788795263,99.5684285191883,5.711368874882679,5.607793708895217,2.831004087226988
2017-10-30T04:00:00.000Z,30.92,31.68,30.879999,31.17,31.17,249400,OMF,30.807426115169747,30.474999750000013,28.63539993999999,2.0417097663473185,63.36782790778176,114.70021849929637,119.58082737539402,-4.880608876097654,false,597665,0.6542472565315549,0.7225566874413109,-0.06830943090975594,0.7518357458325026,29.39294931521415,27.017199970000007,26.988732710797123,176.17732350254335,68.91604558365695,97.31493590699962,93.1595081499902,12.703634425163957,49.26854053570515,0.00889903696803529,0.007321232077994733,0.005689306909084646,98.02218000764613,99.60073916302483,3.7860621609897303,3.7313870683826615,1.9206013757135314
2017-10-31T04:00:00.000Z,31.1,31.99,31.07,31.77,31.77,456700,OMF,31.021331422909803,30.62899970000001,28.75559993999999,1.942131780698438,67.6713580096074,123.6727015212928,114.85560166361229,8.817099857680503,false,592830,0.6938223680658879,0.7168098235662262,-0.022987455500338316,0.7728562776034396,29.508903007154924,27.107899960000005,27.04812733550772,184.55167836316457,87.85192271213695,92.4305188300035,81.85646175645805,3.6475976381118214,25.303508712101085,0.0003744006369155173,0.00022926386078481187,0.010989111740222768,99.74924203672069,99.370545676793,4.6618954349279305,4.476875881610888,1.5871806975572926
2017-11-01T04:00:00.000Z,31.809999,32.189999,31.049999,31.17,31.17,1063300,OMF,31.054368884485402,30.775499700000005,28.85959995999999,1.6134122861811,60.07134689688661,111.38315932841151,61.70205830690814,49.681101021503366,false,622330,0.669058454104853,0.7072595496739515,-0.038201095569098564,0.8187492429030097,29.589932128757123,27.191699950000007,27.099330722644268,178.8099891803569,75.5384970556866,98.78091242262195,97.04369200164315,21.12006962361528,60.41280112837715,0.027798983409133005,0.015397656855564712,2.316062695326604,96.26196716356453,76.52835112461133,28.030188978220682,27.864897610266983,16.761007863376033
2017-11-02T04:00:00.000Z,31.110001,32.630001,30.82,32.610001,32.610001,1663500,OMF,31.40006491015531,30.962499700000006,28.97779995999999,1.55245520064177,69.05408744729469,126.81492906764541,126.66677688883077,0.14815217881464093,false,676195,0.7569038040886014,0.7171884005568815,0.03971540353171987,0.9426557125401334,29.73725256150068,27.289799970000008,27.167786254039992,191.92570438829927,108.55306265577917,80.4742374081595,60.704181118653736,0.44774569365522154,7.157311722308335,0.0000033678931643521537,0.0000010717590259723409,0.0024925228330641147,99.89221950810237,99.80669943147151,2.716080011165596,2.47246301843262,0.48128324408006284
2017-11-03T04:00:00.000Z,31.74,32.470001,31.450001,32.139999,32.139999,687000,OMF,31.564494707898575,31.125499700000006,29.08339991999999,1.3091142949337535,63.99370818009405,119.59236412872194,83.3332933461869,36.259070782535034,false,693400,0.7796097870777103,0.7296726778610473,0.049937109216663056,0.9698237484726162,29.85445970484211,27.38229997000001,27.229552872002227,189.93403343555713,105.11635607755015,95.26089442610566,86.35145928234816,3.5622796291606584,25.390816277699347,0.00026818412672824365,0.00007418936345260363,0.5359856101625482,99.31690119984408,92.56928144242698,17.18028307136263,16.627054641423253,5.745150801153747
2017-11-06T05:00:00.000Z,32.09,32.09,31.43,31.629999,31.629999,534600,OMF,31.57905121725445,31.115999650000003,29.17499991999999,1.2914553839763678,58.945904382114314,101.79137981187547,-16.710718910185893,118.50209872206136,false,560840,0.7478311721879471,0.7333043767264272,0.014526795461519915,0.9373456549135396,29.94107137777664,27.46479997000001,27.2842167990581,179.83100189156033,77.38663133496954,99.02404642053952,95.90043827918828,16.70485608714367,55.711726268747356,0.012307333931194098,0.00357662878682774,80.92368365634381,83.71015166106193,88.94655222109118,87.53830782046882,86.60802228020884,48.36882124046846
2017-11-07T05:00:00.000Z,31.5,31.5,26.73,27.809999,27.809999,3411700,OMF,30.74148405786457,30.916999550000003,29.20359991999999,1.8985587547404574,36.02450650330426,-21.944516676956404,-166.66666666666617,144.72214998970978,false,681235,0.40968175969952725,0.6685798533210472,-0.25889809362151994,1.4326773230493473,29.837116627641194,27.51149997000001,27.29074825497042,96.01940200613038,-168.32173583391935,7.8626609781322525,5.263808461859609,68.83550150297908,37.540236211553434,97.53507572280672,94.93866146640082,97.54423603546311,7.086301212488877e-7,99.86486239467057,0.08160753441471523,0.07139050149446585,0.168194284500395
2017-11-08T05:00:00.000Z,25.700001,25.84,24.959999,25.33,25.33,4907200,OMF,29.538932045005776,30.585499600000002,29.18139989999999,3.0315507090599385,28.32406155585524,-154.93597386021824,-130.2396856859761,-24.69628817424214,false,900625,-0.05775353224666446,0.5233131762075048,-0.5810667084541693,1.609842657668179,29.617257279951378,27.53129997000001,27.266391133790663,4.4210100299015,-367.6317081690867,0.048427804142914255,0.0003853042290224984,0.1993091393307278,0.03491889773563628,21.23625168440233,32.97149913112498,0.12087216564633518,99.99997114842097,99.86486239467057,0.8365148437073776,0.16699750573888653,1.340554466341634
2017-11-09T05:00:00.000Z,25.35,25.450001,24.85,25.25,25.25,1930200,OMF,28.585836035004494,30.301999600000006,29.14419987999999,3.8131278229822163,28.115284185824002,-158.64781540627519,-85.76311252288585,-72.88470288338934,false,967740,-0.42970137029856303,0.33271026690629124,-0.7624116372048543,1.4836124504596566,29.404220339465944,27.55289997000001,27.24134279672494,-1.6433612368380874,-308.9320805487879,1.1670192078665154,0.0009823449048207422,0.1616162253690323,0.057461667603719846,17.277869374982956,30.013894399570006,15.253127057007077,99.99997114842097,99.86486239467057,12.119338681565402,1.1443026925519761,6.2701977904059305
2017-11-10T05:00:00.000Z,25.16,25.51,24.93,24.98,24.98,1579300,OMF,27.78453913833683,30.015499650000002,29.09639985999999,4.454554765114254,27.381705262744227,-155.16992128880753,-58.166424404146284,-97.00349688466125,false,1024195,-0.7377550739540588,0.11861719873422119,-0.85637227268828,1.3706608941521998,29.188404713150533,27.57229996000001,27.213251581858792,-3.4282982023325346,-254.0279081395504,5.075742636181612,0.000814309437369154,0.05590643964789033,0.037963925955519784,8.67993846326115,18.87277671210419,49.174741844730754,99.99997114842097,99.54136220367855,29.224506456344102,1.587975546853026,6.502313924858002
2017-11-13T05:00:00.000Z,24.889999,25.219999,24.59,24.889999,24.889999,773000,OMF,27.1413079964842,29.727999650000005,29.039999859999995,4.96876087675801,27.12761719552442,-158.22388350165417,-56.421182235812815,-101.80270126584136,false,1044880,-0.9778797924994862,-0.1006821995125203,-0.8771975929869659,1.278078157383175,28.978726385679774,27.58449995000001,27.184391301338806,-10.736321796203336,-204.6333255111459,17.933354614636453,0.0019809635006140525,0.045616327151920544,0.05898070021601587,6.587096941206195,16.452141309338465,57.114076849695216,99.99997114842097,99.4573128390756,46.788040539340635,2.244949124215666,6.386865693041834
2017-11-14T05:00:00.000Z,24.75,24.870001,24.07,24.1,24.1,823000,OMF,26.465461775043266,29.413999700000005,28.974199879999993,5.526667726361072,24.939940773766967,-171.8633998375741,-146.3265234687716,-25.536876368802496,false,1072780,-1.2178876284823765,-0.3241232853064916,-0.8937643431758849,1.220818262710278,28.740739732719785,27.58749996000001,27.1460758814464,-27.01307396045811,-181.0066334553173,11.996376280767818,0.00006948002621021132,0.0007488687641776792,0.0024666811588414106,0.39462080045553627,1.837990718001259,0.13567233508622323,99.99997114842097,99.86486239467057,5.459846311653101,0.09805062869913538,0.2165869556639271
2017-11-15T05:00:00.000Z,23.92,24.559999,23.68,24.42,24.42,771500,OMF,26.010914713922542,29.109499700000004,28.918599859999993,5.909394082881984,27.490721584021287,-169.51790543052348,-94.4523072732638,-75.06559815725969,false,1095095,-1.3665218289990833,-0.53260299404501,-0.8339188349540733,1.1782158548714934,28.529971940879797,27.591599960000007,27.112211584782468,-31.228024530980015,-154.04659496977087,48.144229717134856,0.0026279731168421527,0.006607121067281341,0.03864500512256175,1.39773660952337,5.798058359643832,17.495426095880706,99.99997114842097,99.86486239467057,43.83518870283298,1.6628322504167272,2.2610606984096546
2017-11-16T05:00:00.000Z,24.75,24.959999,24.299999,24.58,24.58,1042700,OMF,25.6929336663842,28.802999750000005,28.874999859999992,6.175445202898402,28.793700365630997,-150.7653161182642,-6.796780164914371,-143.96853595334983,false,1125160,-1.4546366946005058,-0.7170097341561091,-0.7376269604443967,1.1134388730125568,28.3372903827881,27.596999950000008,27.08075554025101,-20.59873192820933,-122.83976301511174,74.77196730321157,0.02654446183132375,0.019277412631135693,0.1844087879733225,2.4251254983675308,9.78715508896123,97.35777212714574,99.99997114842097,81.41319228638993,89.95730507399503,6.369638846792611,5.725407665616235
2017-11-17T05:00:00.000Z,24.450001,25.1,24.4,24.91,24.91,1362100,OMF,25.51894840718771,28.491999800000002,28.845199859999994,6.300582821231778,31.52672472637227,-140.64034559427273,64.39407369158117,-205.03441928585391,true,1172375,-1.4807707152899319,-0.8697619303828736,-0.6110087849070582,1.0617590138859876,28.17010548606673,27.607199960000006,27.053789632918697,-15.742524695574488,-103.83428868489563,92.5840703360839,0.4284591892792844,0.11178551537515125,1.2901283464878732,6.578161640045687,22.074783580318325,98.56241747870982,99.99877864444319,79.19298956271201,96.9945734728287,16.163615149522524,10.328339983330219
2017-11-20T05:00:00.000Z,24.780001,25.469999,24.67,25.25,25.25,827800,OMF,25.45918209447933,28.23499985,28.815199859999993,6.38864464014087,34.3236678589936,-126.04757680061446,122.90047258716372,-248.94804938777818,true,1191310,-1.4572487005561214,-0.9872592844175232,-0.46998941613859824,1.029039012150239,28.027661316014697,27.613199960000006,27.031382308286165,-6.857083861650426,-85.95066966428176,98.08367234193608,3.3715247580813124,0.5400771005956484,5.888866405936222,15.308531438478301,40.67081743762325,98.56241747870982,99.86675689360986,99.7139422897639,98.83475056120702,32.135585397509054,17.452702500211053
2017-11-21T05:00:00.000Z,25.17,25.440001,24.67,24.82,24.82,809600,OMF,25.31714162903948,27.958999850000005,28.766799859999992,6.47736952835023,32.514756592939584,-127.25587682578171,57.22899781850998,-184.4848746442917,true,1201720,-1.456514943137254,-1.0811104161614693,-0.37540452697578464,0.9966592606314588,27.871190032306664,27.615499960000008,27.003911720605593,-11.985657144084916,-80.8629517433084,94.67945560061688,1.8270243809129671,0.10075663073467744,2.390868959086645,4.955587049106979,20.18712144082229,98.56241747870982,99.90474990933112,71.71175708083457,97.6902179917512,26.202774276444043,9.973716977435105
2017-11-22T05:00:00.000Z,24.889999,25.370001,24.76,24.870001,24.870001,541200,OMF,25.217777044808482,27.681499900000006,28.709799899999993,6.5073319839393715,32.95721306297828,-121.8706113555276,40.464277649783355,-162.33488900531097,true,1201330,-1.4353529173174913,-1.1519589163926738,-0.2833940009248175,0.9483269780525261,27.724790567316095,27.615499960000008,26.977403512896206,-11.946791597389266,-73.09997311061693,96.7725125211039,4.81923057217668,0.1589850357154199,4.28296181089054,5.742645137761793,23.43202338832936,98.56241747870982,99.60449623519997,50.61737530372359,98.30616835172614,36.16784769668468,11.599755797222883
