Company,Industry,Market Cap,Sector,Symbol,Competitors,label
Hancock Holding Co.,Regional - Southeast Banks,,Financial,HBHC,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
IDT Corporation,Diversified Communication Services,,Technology,IDT,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
International Bancshares Corporation,Regional - Southwest  Banks,,Financial,IBOC,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Imperial Oil Ltd.,Major Integrated Oil & Gas,,Basic Materials,IMO,CLMT : XOM : BPT : BP : HFC : TSO :  : LPALDW :  ASASTO : IMO : COP : IEP : PBF : SU : CVX : ALJ :  : LPCVRR : SNP : TREC : HES : MPC : DK : CVI :  LPNTI : VLO :  66PSX,Stock : Oil : 
Intermolecular  Inc.,Semiconductor Equipment & Materials,,Technology,IMI,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : IMI : AMD,Stock :  : 
Intercontinental Hotels Group plc,Lodging,,Services,IHG,CACQ : CZR : CHH : CVEO : ERI : STAY : LQ : MCRI : HLT : FLL : MYCC : HTHT : IHG : CNTY : ISLE : MPEL : BYD : MGM : DRII : HMIN : LVS : MHGC : BEL : MAR : H,Stock :  : 
KEMET Corp.,Diversified Electronics,,Technology,KEM,AMOT : BELFB : VSH : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : CTRL : INTT : CSCD : IEC : BELFA : DAIO : KEM : ITRI,Stock :  : 
Knight Capital Group  Inc.,Investment Brokerage - National,,Financial,KCG,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM,Stock :  : 
China Finance Online Co. Ltd.,Internet Information Providers,,Technology,JRJC,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM,Stock :  : 
KB Home,Residential Construction,,Industrial Goods,KBH,FBHS : LEN : BZH : DHI : NVR : AVHI : CCS : CVCO : LGIH : GRBK : IRS : HOV : IBP : MTH : CAA : WLH : MHO : CHCI :  SAGFA : B : MDC : NWHM : HOVNP : KBH : PHM,Stock :  : 
Jos. A Bank Clothiers Inc.,Apparel Stores,,Services,JOSB,,Stock :  : 
Lincoln Educational Services Corporation,Education & Training Services,,Services,LINC,DV : FTD : IT : CRCM : BFAM : EVH : APEI : DL : JRJR : APDN : CECO : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : ASCMA : ATAI : CRAI : CPLA : GK : APDNW,Stock :  : 
Lydall Inc.,Auto Parts,,Consumer Goods,LDL,DAN : HZN : MGA : DORM : BWA : CVGI : DLPH : CPS : APOG : CAAS : IR : LDL : GNTX : CLC : FSYS : FDML : ACW : ZX : LEA : AXL : DW : THRM : HON : ALV : ALSN,Stock :  : 
Lancaster Colony Corporation,Food - Major Diversified,,Consumer Goods,LANC,ADM : FARM : CAG : FRPT : BGS : DMND : GMCR : CPB : ANFI : BG : INGR : FLO : SNAK : BUFF : ALN : GIS : LANC : SJM : LWAY : BUR : DAR : BETR : K : GLDC : MKC,Stock :  : 
Layne Christensen Co.,Heavy Construction,,Industrial Goods,LAYN,LAYN : PWR : FIX : RGSE : AGX : FRM : MTRX : EME : SCTY : CADC : BLD : IESC : AMRC : LIME : CBI,Stock :  : 
Kopin Corp.,Semiconductor - Broad Line,,Technology,KOPN,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : KOPN : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
Quicksilver Resources Inc.,Independent Oil & Gas,,Basic Materials,KWK,,Stock : Oil : 
Jack Henry & Associates Inc.,Business Software & Services,,Technology,JKHY,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : JKHY : MDRX : CTG : BCOR : ACTA : BITA : CACI : FIS : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
The Jones Group Inc.,Apparel Stores,,Services,JNY,,Stock :  : 
The St. Joe Company,Real Estate Development,,Financial,JOE,FBHS : LEN : BZH : DHI : NVR : AVHI : CCS : CVCO : LGIH : GRBK : IRS : HOV : IBP : MTH : CAA : WLH : MHO : CHCI :  SAGFA : B : MDC : NWHM : HOVNP : KBH : PHM,Stock :  : 
Isoftstone Holdings Limited,Information Technology Services,,Technology,ISS,,Stock :  : 
DreamWorks Animation SKG Inc.,Movie Production  Theaters,,Services,DWA,BONA : RDIB : MCS : AMC : DWA : WWE : RDI : CKEC :  PLCEROS : CNK : RGC : GAIA : LGF : RLJE,Stock : Entertainment : 
DRDGOLD Ltd.,Gold,,Basic Materials,DRD,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
NTT DOCOMO  Inc.,Diversified Communication Services,,Technology,DCM,WATT : QCOM : RLD : HLIT : MITL : KVHI : DCM : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
Jiayuan.com International Ltd.,Internet Information Providers,,Technology,DATE,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Double Eagle Petroleum Co.,Independent Oil & Gas,,Basic Materials,DBLE,,Stock : Oil : 
China Yuchai International Limited,Diversified Machinery,,Industrial Goods,CYD,AEIS : BMI :  SEAIXG : BNSO : CYD : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : CMI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Chambers Street Properties,REIT - Office,,Financial,CSG,,Stock :  : 
China Sunergy Co. Ltd.,Semiconductor - Integrated Circuits,,Technology,CSUN,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : CSUN : IOTS : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
Community Trust Bancorp Inc.,Regional - Southeast Banks,,Financial,CTBI,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
China Precision Steel  Inc.,Steel & Iron,,Basic Materials,CPSL,CPSL,Stock :  : 
CRH plc,Cement,,Industrial Goods,CRH,CBPX : CX : CPSH : CUO : CRH PLCCRH : JHX : CCCL : USG : CPAC : EXP : CSTE : USCR : YECO : HW,Stock :  : 
America's Car-Mart Inc.,Auto Dealerships,,Services,CRMT,KAR : PAG :  LLCTA : LAD : RUSHB : GPC : ABG : KMX :  LLCTANO : AN : CPRT : CRMT :  LLCTANP : MNRO : MUSA : CTB : CASY : SAH : RUSHA : GPI : CST : GT :  LLCTANN : WMAR,Stock :  : 
CARBO Ceramics Inc.,Oil & Gas Equipment & Services,,Basic Materials,CRR,AEIS : BMI :  SEAIXG : CRR : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock : Oil : 
Compass Minerals International Inc.,Industrial Metals & Minerals,,Basic Materials,CMP,SLCA : HL : MLM : SQM :  LPCINR : FMSA : SUM : AKG : VMC : HL^B : XRA :  LPHCLP : CMP : TCK : IPI : UUUU : USLM : GSV : LEU : MDU,Stock :  : 
Cleantech Solutions International  Inc.,Metal Fabrication,,Industrial Goods,CLNT,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : CLNT : ARG : BRKS : ASML : ACLS,Stock :  : 
The Clorox Company,Housewares & Accessories,,Consumer Goods,CLX,ASH : FFHL : WST : CSL : NUTR : CL : AEPI : OBCI : OMN : UNVR : PG : CLX : RAVN : IPHS : MDWD : CTIB : HWKN : CLX : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : FHCO : CJJD,Stock :  : 
Citizens Inc.,Life Insurance,,Financial,CIA,ING :  NVAEK : ISF : LNC : FFG : EMG : ISG : IHC : AEL : GWGH : AAME : GNW : AVV : AV : FGL : ANAT : IND :  NVAEB : NWLI : INZ : AIG :  NVAED : CIA :  NVAEH : ISP : LFC :  NVAEG,Stock :  : 
CH Robinson Worldwide Inc.,Air Delivery & Freight Services,,Services,CHRW, LPCAPL : MIC : BCO :  LPVTTI : MMLP : HUBG :  LPSUN : ECHO : RLGT : EXPD : DAKP : CHRW : INT : NGL ENERGY PARTNERS LPNGL : ANW : FWRD :  LPSRLP :  : LPWPT : SINO : RRTS :  LPARCX :  LPGLP :  LPJPEP : GEL : AE,Stock :  : 
Cincinnati Financial Corp.,Property & Casualty Insurance,,Financial,CINF,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS :  : AGAWH : BWINA : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
China Information Technology  Inc.,Application Software,,Technology,CNIT,APPF : AMBR : AVG : CNIT : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : AWRE : TEAM : AMSWA,Stock :  : 
Cencosud S.A.,Specialty Retail  Other,,Services,CNCO,TGT : SRSC : BONT : BIG : SHOS : DDT : FIVE : COST : BURL : DDS : SHLD : CNCO : SHLDW : M : KSS : DG : DLTR : PSMT : TUES : WMT : FRED : JCP : OLLI,Stock :  : 
Concurrent Computer Corporation,Computer Based Systems,,Technology,CCUR,NICE : LXK : SMCI : CCUR : HPE : CRAY : IBM : TDC : XPLR : OMCL : AAPL : SGI : FIT : HPQ,Stock :  : 
Coeur d'Alene Mines Corporation,Silver,,Basic Materials,CDE,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Silver : 
CDI Corp.,Staffing & Outsourcing Services,,Services,CDI,AINC : KELYA : CDI : III : LTBR : BGSF : HURN : ARC : CRTN : VISI : HSON : AHS : G : SIXD : CCRN : BBSI : DLHC : BAH : FCN : EXPO : KELYB : NSP : CEB : KFRC : GIB : ICFI,Stock :  : 
Cedar Realty Trust  Inc.,REIT - Retail,,Financial,CDR,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Central Garden & Pet Co.,Food - Major Diversified,,Consumer Goods,CENT,NHTC : EDUC : CENT : JAH : TIF : NILE : SIG : BGI : DGSE : CENTA : CTHR : FOSL : MOV,Stock :  : 
Century Aluminum Co.,Aluminum,,Basic Materials,CENX,CENX : AA : ACH : ORMTQ,Stock :  : 
CNOOC Ltd.,Oil & Gas Drilling & Exploration,,Basic Materials,CEO,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Chemical Financial Corp.,Regional - Midwest Banks,,Financial,CHFC,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Capitol Federal Financial  Inc.,Savings & Loans,,Financial,CFFN,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP,Stock :  : 
Cato Corp.,Apparel Stores,,Services,CATO,CHS : ARO : EXPR : GPS : FL : HBI : LB : GCO : ASNA : CBK : GMAN : NWY : DLTH : DSW : AEO : ANF : CATO : LE : CATO : BKE : PLCE : CTRN : DXLG : BOOT : DEST : FRAN,Stock :  : 
The Chubb Corporation,Property & Casualty Insurance,,Financial,CB,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS : BWINA :  : AGAWH : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
China BAK Battery  Inc.,Diversified Electronics,,Technology,CBAK,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : CBAK : ASML : ACLS,Stock :  : 
Caesars Acquisition Company,Resorts & Casinos,,Services,CACQ,CACQ : CZR : CHH : CVEO : ERI : STAY : LQ : MCRI : HLT : FLL : MYCC : HTHT : IHG : CNTY : ISLE : MPEL : BYD : MGM : DRII : HMIN : LVS : MHGC : BEL : MAR : H,Stock :  : 
China Automotive Systems Inc.,Auto Parts,,Consumer Goods,CAAS,DAN : HZN : MGA : DORM : BWA : CVGI : DLPH : CPS : APOG : CAAS : IR : LDL : GNTX : CLC : FSYS : FDML : ACW : ZX : LEA : AXL : DW : THRM : HON : ALV : ALSN,Stock :  : 
Canon Inc.,Business Equipment,,Consumer Goods,CAJ,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
China Auto Logistic Inc.,Auto Dealerships,,Services,CALI,FENX : CALI : LKQ : HOG : FOXF,Stock :  : 
Andatee China Marine Fuel Services Corporation,Oil & Gas Equipment & Services,,Basic Materials,AMCF,,Stock : Oil : 
Amyris  Inc.,Specialty Chemicals,,Basic Materials,AMRS,CBT : FMC : AMRS : DOW : DD^B : DD^A : FTK : CC : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : CCC : DELT : CE : DELTW : FSI : DD : BIOA : CDXS : SHLM,Stock :  : 
Anworth Mortgage Asset Corporation,REIT - Diversified,,Financial,ANH,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Alpha Natural Resources  Inc.,Industrial Metals & Minerals,,Basic Materials,ANR,,Stock :  : 
Alpha Pro Tech Ltd.,Medical Appliances & Equipment,,Healthcare,APT,EW : HNSN : JCI : BEAV : HYH : HSGX : EXAC : HDSN : CFMS : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN,Stock :  : 
AmeriGas Partners LP,Gas Utilities,,Utilities,APU,FCFS : HIBB : DANG : ATV : CSH : CAB : PRSS : FLWS : GFNCP : AZO : JD : FGP : EZPW : AMRK : DKS : AAP : BNED : HVT : GFNSL : APU : BKS : HSNI : GFN : IAC : BGFV,Stock :  : 
Aeropostale  Inc.,Apparel Stores,,Services,ARO,CHS : ARO : EXPR : GPS : FL : HBI : LB : GCO : ASNA : CBK : GMAN : NWY : DLTH : DSW : AEO : ANF : LE : CATO : BKE : PLCE : CTRN : DXLG : BOOT : DEST : FRAN,Stock :  : 
ArthroCare Corporation,Medical Appliances & Equipment,,Healthcare,ARTC,,Stock :  : 
Arotech Corp.,Industrial Electrical Equipment,,Industrial Goods,ARTX,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : ARTX : AAON : ALG : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Almost Family Inc.,Home Health Care,,Healthcare,AFAM,AMED : NPD : PETS : KANG : EXAM : USPH : DPLO : WBA : TDOC : AMSGP : RAD : ADUS : CIVI : PMC : BDMS : BIOS : CCM : CVS : CHE : AFAM : LHCG : AMSG : ESRX,Stock :  : 
AEP Industries Inc.,Rubber & Plastics,,Consumer Goods,AEPI,ASH : FFHL : WST : CSL : NUTR : AEPI : OBCI : BMS : OMN : UNVR : CLX : RAVN : IPHS : MDWD : CTIB : SEE : HWKN : NAII : ENZY : TTHI : USNA : CYAN : FOMX : MTEX : CJJD : FHCO,Stock :  : 
Aspen Insurance Holdings Ltd.,Property & Casualty Insurance,,Financial,AHL,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS :  : AGAWH : BWINA : ACGL : AMBC : BCRH : XL : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
AllianceBernstein Holding L.P.,Asset Management,,Financial,AB,HLI : DHIL : MDLY : APAM : LAZ : JNS : EV : AMP : AB : EVR : BEN : HNNA : ARES : FSAM : FNGN : IVZ : MN : MGR : CNS :  LLCFIG : KKR : FII : AMG :  : LLCAPO : LM,Stock :  : 
AAON Inc.,General Building Materials,,Industrial Goods,AAON,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Barrick Gold Corporation,Gold,,Basic Materials,ABX,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
Aluminum Corporation Of China Limited,Aluminum,,Basic Materials,ACH,CENX : ACH,Stock :  : 
Arch Coal Inc.,Industrial Metals & Minerals,,Basic Materials,ACI,ACIW : FICO,Stock :  : 
Amcol International Corp.,Industrial Metals & Minerals,,Basic Materials,ACO,,Stock :  : 
Brady Corp.,Security Software & Services,,Technology,BRC,EGT : JASN : SUMR : DAKT : ODC : HI : BRC : JASNW,Stock :  : 
Brocade Communications Systems  Inc.,Data Storage Devices,,Technology,BRCD,BRCD : BOSC : LTRX : SSNI : ANET : COYN : SILC : BBOX : DGII : ALLT : QLGC : FFIV : JNPR : EXTR : COYNW : CSCO : ELON : EFII : ATEN,Stock :  : 
Blyth  Inc.,Personal Products,,Consumer Goods,BTH,,Stock :  : 
Badger Meter Inc.,Scientific & Technical Instruments,,Technology,BMI,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : ROP : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Bank Mutual Corporation,Savings & Loans,,Financial,BKMU,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP,Stock :  : 
Barnes & Noble  Inc.,Specialty Retail  Other,,Services,BKS,FCFS : HIBB : DANG : ATV : CSH : CAB : PRSS : FLWS : GFNCP : AZO : JD : FGP : EZPW : AMRK : DKS : AAP : BNED : HVT : GFNSL : APU : BKS : HSNI : GFN : IAC : BGFV,Stock :  : 
Blount International Inc.,Machine Tools & Accessories,,Industrial Goods,BLT,DE : AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Build-A-Bear Workshop Inc.,Toy & Hobby Stores,,Services,BBW,GPIC : JAKK : MIK : ESCA : LF : HAS : PSG : NLS : BBW : ELY : JOUT : BDE : MAT : MCZ,Stock :  : Inverse
B&G Foods Inc.,Processed & Packaged Goods,,Consumer Goods,BGS,ADM : FARM : CAG : FRPT : BGS : DMND : GMCR : CPB : ANFI : BG : INGR : FLO : SNAK : BUFF : ALN : GIS : LANC : SJM : SJM : LWAY : BUR : DAR : BETR : K : GLDC : MKC,Stock :  : 
Beam  Inc.,Beverages - Wineries & Distillers,,Consumer Goods,BEAM,BEAM : BFA,Stock :  : 
ATMI Inc.,Semiconductor Equipment & Materials,,Technology,ATMI,,Stock :  : 
Avista Corp.,Diversified Utilities,,Utilities,AVA,NMK^C : SPKE : ADGE : LNT : POM : GNE : ED : NWE : SCG : CMS : AVA : CMS^B : IDA : PEG : DUK : EXC : EXCU : DUKH : ALE : WEC : AEE : ENJ : PCG : UTL : NI : NMK^B,Stock :  : 
Avid Technology  Inc.,Multimedia & Graphics Software,,Technology,AVID,AEIS : BMI :  SEAIXG : AAPL : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ADBE : ASML : ACLS,Stock :  : 
AngloGold Ashanti Ltd.,Gold,,Basic Materials,AU,AXU : CHNR : NEM : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
AVX Corp.,Diversified Electronics,,Technology,AVX,AMOT : BELFB : VSH : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : CTRL : INTT : CSCD : IEC : BELFA : DAIO : KEM : ITRI,Stock :  : 
BRE Properties Inc.,REIT - Residential,,Financial,BRE,,Stock :  : 
American Railcar Industries  Inc.,Railroads,,Services,ARII,ARII : CSX : RAIL : GSH : PWX : KSU : GWR : KIQ : KSU^ : NSC : GBX :  LPUSDP : CNI : GBX : UNP : TRN : WAB : CP,Stock :  : 
Grupo Aeroportuario Del Sureste SA de CV,Air Services  Other,,Services,ASR,SIF : ERJ : EAC : TGI : ASR : UTX : PAC : TATT : TXT : KLXI : AIR : AVAV : OMAB : BA : HEI,Stock :  : 
Associated Banc-Corp,Regional - Midwest Banks,,Financial,ASBC,,Stock :  : 
America Movil S.A.B. de C.V.,Wireless Communications,,Technology,AMX,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
CA Technologies,Business Software & Services,,Technology,CA,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Campbell Soup Co.,Processed & Packaged Goods,,Consumer Goods,CPB,ADM : FARM : CAG : FRPT : BGS : DMND : GMCR : CPB : ANFI : BG : INGR : FLO : SNAK : BUFF : ALN : GIS : LANC : SJM : LWAY : BUR : DAR : BETR : K : GLDC : MKC : MDLZ,Stock :  : 
Corcept Therapeutics Incorporated,Biotechnology,,Healthcare,CORT,ACRS : AGRX : ABBV : AAAP : ABEOW : CORT : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : GSK : ABEO : ACST : ACRX : ADMS,Stock :  : 
Columbia Sportswear Company,Textile - Apparel Clothing,,Consumer Goods,COLM,MCOX : COH : BEBE : OXM : PERY : CHKE : GIL : CTAS : NKE : CRI : DFBG : KBSF : GGACW : COLM : GGACR : KORS : DLA : KATE : GIII : LULU : NAKD : EVK : GES : XNY : GGACU : GGAC,Stock :  : 
Calumet Specialty Products Partners LP,Oil & Gas Refining & Marketing,,Basic Materials,CLMT,CLMT : XOM : BPT : BP : HFC : TSO :  : LPALDW :  ASASTO : IMO : COP : IEP : PBF : SU : CVX : ALJ :  : LPCVRR : SNP : TREC : HES : MPC : DK : CVI :  LPNTI : VLO :  66PSX,Stock : Oil : 
Clean Energy Fuels Corp.,Gas Utilities,,Utilities,CLNE, : LPAZUR :  : LPDM :  : LPENBL : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP,Stock :  : 
Cliffs Natural Resources Inc.,Industrial Metals & Minerals,,Basic Materials,CLF,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock :  : 
Cirrus Logic Inc.,Semiconductor - Specialized,,Technology,CRUS,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CRUS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
CTC Media  Inc,Broadcasting - TV,,Services,CTCM,TV : CMLS : ROIA : SSP : FENG : CBS : GTN : LMCK : NXST : ETM : EVC : LMCA : SALM : CETV : P : SGA : LMCB : NTN : ROIAK : A : MEG : EMMS : CTCM : BBGI,Stock :  : 
Changyou.com Limited,Multimedia & Graphics Software,,Technology,CYOU,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Donaldson Company  Inc.,Pollution & Treatment Controls,,Industrial Goods,DCI,CECE : MFRI : FTEK : DCI : CDTI,Stock :  : 
