"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"GNE^A","Genie Energy Ltd.","7.4248","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gne^a",
"GNUS","Genius Brands International, Inc.","2.9798","22678643.9612","n/a","United States","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/gnus",
"GNMK","GenMark Diagnostics, Inc.","4.66","255344984.26","n/a","United States","2010","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/gnmk",
"GNCA","Genocea Biosciences, Inc.","0.81","23250372.84","n/a","United States","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/gnca",
"GHDX","Genomic Health, Inc.","34.88","1213309206.08","n/a","United States","2005","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ghdx",
"GNTX","Gentex Corporation","22.96","6518409298.24","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/gntx",
"THRM","Gentherm Inc","32.7","1199453265.6","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/thrm",
"GPC","Genuine Parts Company","103.48","15171564566.08","n/a","United States","n/a","Capital Goods","Automotive Aftermarket","http://www.nasdaq.com/symbol/gpc",
"GNW","Genworth Financial Inc","3.17","1582333548.16","n/a","United States","2004","Finance","Life Insurance","http://www.nasdaq.com/symbol/gnw",
"GEO","Geo Group Inc (The)","22.63","2807715777.08","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/geo",
"GPJA","Georgia Power Company","25.01","0","n/a","United States","2017","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gpja",
"GEOS","Geospace Technologies Corporation","15.12","205039159.92","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/geos",
"GABC","German American Bancorp, Inc.","36.67","840843723.39","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/gabc",
"GERN","Geron Corporation","1.99","316871309.86","n/a","United States","1996","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/gern",
"GTY","Getty Realty Corporation","26.04","1031440728.36","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/gty",
"GEVO","Gevo, Inc.","0.6021","13132133.3592","n/a","United States","2011","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gevo",
"GGP","GGP Inc.","23.21","22205205909.7","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp",
"GGP^A","GGP Inc.","25.25","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp^a",
"ROCK","Gibraltar Industries, Inc.","37.15","1177214921.1","n/a","United States","1993","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/rock",
"GIII","G-III Apparel Group, LTD.","38.88","1908267452.64","n/a","United States","1989","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/giii",
"GIL","Gildan Activewear, Inc.","32.29","7078074460.13","n/a","Canada","1998","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/gil",
"GILD","Gilead Sciences, Inc.","81.74","106774427733.04","n/a","United States","1992","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/gild",
"GBCI","Glacier Bancorp, Inc.","39.89","3111697474.84","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/gbci",
"GLAD","Gladstone Capital Corporation","9.49","252739407.18","n/a","United States","2001","Consumer Non-Durables","Textiles","http://www.nasdaq.com/symbol/glad",
"GLADN","Gladstone Capital Corporation","25.52","0","n/a","United States","n/a","Consumer Non-Durables","Textiles","http://www.nasdaq.com/symbol/gladn",
"GOOD","Gladstone Commercial Corporation","19.9","569813734.4","n/a","United States","2003","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/good",
"GOODM","Gladstone Commercial Corporation","25.928","0","n/a","United States","n/a","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/goodm",
"GOODO","Gladstone Commercial Corporation","26.7029","30708335","n/a","United States","n/a","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/goodo",
"GOODP","Gladstone Commercial Corporation","26.4899","26489900","n/a","United States","n/a","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/goodp",
"GAIN","Gladstone Investment Corporation","11.3","367546319.9","n/a","United States","2005","n/a","n/a","http://www.nasdaq.com/symbol/gain",
"GAINM","Gladstone Investment Corporation","25.56","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gainm",
"GAINN","Gladstone Investment Corporation","25.5834","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gainn",
"GAINO","Gladstone Investment Corporation","25.48","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gaino",
"LAND","Gladstone Land Corporation","13.12","178929746.56","n/a","United States","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/land",
"LANDP","Gladstone Land Corporation","26.05","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/landp",
"GLT","Glatfelter","23.38","1019048979.9","n/a","United States","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/glt",
"GKOS","Glaukos Corporation","29.62","1023825755.86","n/a","United States","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/gkos",
"GLBZ","Glen Burnie Bancorp","11.48","32157190.52","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/glbz",
"GBT","Global Blood Therapeutics, Inc.","53.45","2476387567.1","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/gbt",
"BRSS","Global Brass and Copper Holdings, Inc.","33.55","734872221.6","n/a","United States","2013","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/brss",
"ENT","Global Eagle Entertainment Inc.","2.06","186987184.68","n/a","United States","2011","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ent",
"GNL","Global Net Lease, Inc.","19.36","1302672777.12","n/a","United States","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/gnl",
"GNL^A","Global Net Lease, Inc.","24.99","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gnl^a",
"GPAC","Global Partner Acquisition Corp.","10.06","160857086.2","n/a","United States","2015","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/gpac",
"GPACU","Global Partner Acquisition Corp.","10.74","0","n/a","United States","2015","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/gpacu",
"GPACW","Global Partner Acquisition Corp.","1.07","0","n/a","United States","2015","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/gpacw",
"GLP","Global Partners LP","17.7","601721465.1","n/a","United States","2005","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/glp",
"GPN","Global Payments Inc.","105.8","16837269199.8","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/gpn",
"SELF","Global Self Storage, Inc.","4.575","34859070.675","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/self",
"GWRS","Global Water Resources, Inc.","8.91","174914580.06","n/a","United States","2016","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/gwrs",
"KRMA","Global X Conscious Companies ETF","20.29","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krma",
"FINX","Global X FinTech ETF","23.62","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/finx",
"BFIT","Global X Health & Wellness Thematic ETF","16.81","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfit",
"SNSR","Global X Internet of Things ETF","20.97","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snsr",
"LNGR","Global X Longevity Thematic ETF","20.33","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lngr",
"MILN","Global X Millennials Thematic ETF","19.9","4975995","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/miln",
"EFAS","Global X MSCI SuperDividend EAFE ETF","18.85","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/efas",
"QQQC","Global X NASDAQ China Technology ETF","33.1","26480000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqqc",
"BOTZ","Global X Robotics & Artificial Intelligence ETF","26.99","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/botz",
"CATH","Global X S&P 500 Catholic Values ETF","34.4003","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cath",
"SOCL","Global X Social Media ETF","34.83","144544500","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/socl",
"ALTY","Global X SuperDividend Alternatives ETF","15.44","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alty",
"SRET","Global X SuperDividend REIT ETF","15.37","3074000","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sret",
"YLCO","Global X Yieldco Index ETF","12.6026","3150650","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ylco",
"GSB","GlobalSCAPE, Inc.","3.65","78737183.15","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gsb",
"GSAT","Globalstar, Inc.","1.23","1548863585.01","n/a","United States","2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/gsat",
"GMED","Globus Medical, Inc.","43.28","4171157867.68","n/a","United States","2012","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/gmed",
"GLOW","Glowpoint, Inc.","0.3238","11698957.141","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/glow",
"GLUU","Glu Mobile Inc.","3.82","523470559.96","n/a","United States","2007","Technology","EDP Services","http://www.nasdaq.com/symbol/gluu",
"GLYC","GlycoMimetics, Inc.","19.65","674737750.35","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/glyc",
"GMS","GMS Inc.","37.49","1538244692","n/a","United States","2016","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/gms",
"GNC","GNC Holdings, Inc.","3.47","290193809.8","n/a","United States","2011","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/gnc",
"GDDY","GoDaddy Inc.","51.13","8524964926.62","n/a","United States","2015","Technology","EDP Services","http://www.nasdaq.com/symbol/gddy",
"GOGO","Gogo Inc.","10.19","884214108.51","n/a","United States","2013","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/gogo",
"GORO","Gold Resource Corporation","4.93","280475016.12","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/goro",
"GSV","Gold Standard Ventures Corporation","1.6","373658673.6","n/a","Canada","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/gsv",
"GG","Goldcorp Inc.","14.7","12747233316.3","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gg",
"GDEN","Golden Entertainment, Inc.","28.81","759766199.34","n/a","United States","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/gden",
"AUMN","Golden Minerals Company","0.46","42322506.08","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aumn",
"GSS","Golden Star Resources, Ltd","0.84","319688103","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gss",
"GV","Goldfield Corporation (The)","5.1","129801905.4","n/a","United States","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/gv",
"GSBD","Goldman Sachs BDC, Inc.","22.09","886486389.85","n/a","United States","2015","n/a","n/a","http://www.nasdaq.com/symbol/gsbd",
"GS","Goldman Sachs Group, Inc. (The)","253.65","95677155148.35","n/a","United States","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gs",
"GS^A","Goldman Sachs Group, Inc. (The)","22.6521","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^a",
"GS^B","Goldman Sachs Group, Inc. (The)","25.85","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^b",
"GS^C","Goldman Sachs Group, Inc. (The)","22.74","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^c",
"GS^D","Goldman Sachs Group, Inc. (The)","22.75","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^d",
"GS^J","Goldman Sachs Group, Inc. (The)","26.43","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^j",
"GS^K","Goldman Sachs Group, Inc. (The)","28.47","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^k",
"GS^N","Goldman Sachs Group, Inc. (The)","27.25","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^n",
"GBDC","Golub Capital BDC, Inc.","17.99","1071795501.07","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/gbdc",
"GTIM","Good Times Restaurants Inc.","2.5999","32413577.276","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/gtim",
"GDP","Goodrich Petroleum Corporation","12","126462156","n/a","United States","2017","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gdp",
"GPRO","GoPro, Inc.","6.34","925380319.94","n/a","United States","2014","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gpro",
"GSHT","Gores Holdings II, Inc.","9.97","498500000","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/gsht",
"GSHTU","Gores Holdings II, Inc.","10.46","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/gshtu",
"GSHTW","Gores Holdings II, Inc.","1.6","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/gshtw",
"GRC","Gorman-Rupp Company (The)","32.07","837239399.61","n/a","United States","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/grc",
"GOV","Government Properties Income Trust","17.9","1774711985.9","n/a","United States","2009","Finance","Real Estate","http://www.nasdaq.com/symbol/gov",
"GOVNI","Government Properties Income Trust","25.7299","0","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/govni",
"GPX","GP Strategies Corporation","25.45","427143154.45","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/gpx",
"GGG","Graco Inc.","47.17","7942964224.56","n/a","United States","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ggg",
"GHM","Graham Corporation","22.62","220967677.32","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ghm",
"GHC","Graham Holdings Company","583.45","3227538045.2","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ghc",
"GPT","Gramercy Property Trust","26.39","4240050582.04","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/gpt",
"GPT^A","Gramercy Property Trust Inc.","26.07","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gpt^a",
"GTE","Gran Tierra Energy Inc.","2.85","1106984212.05","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gte",
"LOPE","Grand Canyon Education, Inc.","93.49","4498818920.93","n/a","United States","2008","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lope",
"GVA","Granite Construction Incorporated","65.64","2615805396.12","n/a","United States","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/gva",
"GRP.U","Granite Real Estate Inc.","n/a","0","n/a","Canada","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grp.u",
"GPK","Graphic Packaging Holding Company","16.39","5076210952.12","n/a","United States","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/gpk",
"GTN","Gray Television, Inc.","17.15","1540961199.75","n/a","United States","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/gtn",
"AJX","Great Ajax Corp.","13.85","252789853.75","n/a","United States","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ajx",
"AJXA","Great Ajax Corp.","25.345","0","n/a","United States","2017","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ajxa",
"GECC","Great Elm Capital Corp.","10.335","110257500.6","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gecc",
"GECCL","Great Elm Capital Corp.","25.05","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/geccl",
"GEC","Great Elm Capital Group, Inc. ","4.05","102992998.5","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gec",
"GLDD","Great Lakes Dredge & Dock Corporation","5.1","314546503.5","n/a","United States","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/gldd",
"GPL","Great Panther Silver Limited","1.37","230652042.35","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gpl",
"GXP","Great Plains Energy Inc","31.2","6728643355.2","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp",
"GSBC","Great Southern Bancorp, Inc.","52.5","738081487.5","n/a","United States","1989","Finance","Major Banks","http://www.nasdaq.com/symbol/gsbc",
"GWB","Great Western Bancorp, Inc.","42.84","2521299405.24","n/a","United States","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/gwb",
"GNBC","Green Bancorp, Inc.","22.65","844410618.3","n/a","United States","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/gnbc",
"GRBK","Green Brick Partners, Inc.","11.75","594367886.75","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/grbk",
"GDOT","Green Dot Corporation","61.08","3104105512.08","n/a","United States","2010","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gdot",
"GPP","Green Plains Partners LP","17.9","569432097.1","n/a","United States","2015","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gpp",
"GPRE","Green Plains, Inc.","17.4","716222349.6","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gpre",
"GBX","Greenbrier Companies, Inc. (The)","52","1492431824","n/a","United States","1994","Capital Goods","Railroads","http://www.nasdaq.com/symbol/gbx",
"GCBC","Greene County Bancorp, Inc.","36.45","309956730.3","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/gcbc",
"GHL","Greenhill & Co., Inc.","18.7","491125523.9","n/a","United States","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ghl",
"GEF","Greif Bros. Corporation","60.08","3535519829.44","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gef",
"GEF.B","Greif Bros. Corporation","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gef.b",
"GRIF","Griffin Industrial Realty, Inc.","37.45","187270035.75","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/grif",
"GFF","Griffon Corporation","20.8","984068467.2","n/a","United States","n/a","Capital Goods","Building Products","http://www.nasdaq.com/symbol/gff",
"GPI","Group 1 Automotive, Inc.","78.66","1640770434.54","n/a","United States","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/gpi",
"GRPN","Groupon, Inc.","5.16","2881359748.32","n/a","United States","2011","Technology","Advertising","http://www.nasdaq.com/symbol/grpn",
"OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V.","42.59","2096338190.89","n/a","Mexico","2006","Transportation","Aerospace","http://www.nasdaq.com/symbol/omab",
"PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V.","107.27","6017847000","n/a","Mexico","2006","Transportation","Aerospace","http://www.nasdaq.com/symbol/pac",
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.","201.93","6057900000","n/a","Mexico","n/a","Transportation","Aerospace","http://www.nasdaq.com/symbol/asr",
"BSMX","Grupo Financiero Santander Mexico S.A. B. de C.V.","7.7","10451971229.7","n/a","Mexico","2012","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsmx",
"SIM","Grupo Simec, S.A. de C.V.","10.63","1763549644.73","n/a","Mexico","1993","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sim",
"TV","Grupo Televisa S.A.","19.75","11647368357.5","n/a","Mexico","1993","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/tv",
"GVP","GSE Systems, Inc.","3.4798","67504835.0688","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gvp",
"GSIT","GSI Technology, Inc.","8.16","172039728","n/a","United States","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/gsit",
"GSVC","GSV Capital Corp","7.75","165244585.5","n/a","United States","2011","n/a","n/a","http://www.nasdaq.com/symbol/gsvc",
"GTT","GTT Communications, Inc.","43.5","1890297720","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/gtt",
"GTXI","GTx, Inc.","12.5","269273862.5","n/a","United States","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/gtxi",
"GTYH","GTY Technology Holdings, Inc.","9.93","685170000","n/a","United States","2016","Finance","Business Services","http://www.nasdaq.com/symbol/gtyh",
"GTYHU","GTY Technology Holdings, Inc.","10.38","0","n/a","United States","2016","Finance","Business Services","http://www.nasdaq.com/symbol/gtyhu",
"GTYHW","GTY Technology Holdings, Inc.","1.3","0","n/a","United States","2016","Finance","Business Services","http://www.nasdaq.com/symbol/gtyhw",
"GBNK","Guaranty Bancorp","29.3","856767746","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/gbnk",
"GNTY","Guaranty Bancshares, Inc.","31.02","343048815.12","n/a","United States","2017","Finance","Major Banks","http://www.nasdaq.com/symbol/gnty",
"GFED","Guaranty Federal Bancshares, Inc.","22.35","98826671.25","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/gfed",
"GES","Guess?, Inc.","17.51","1440619578.55","n/a","United States","1996","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ges",
"GOF","Guggenheim Strategic Opportunities Fund","21.54","529520146.32","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gof",
"GBAB","Guggenheim Taxable Municipal Managed Duration Trst","22.31","388557809.17","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/gbab",
"GWRE","Guidewire Software, Inc.","75.64","5802325263.08","n/a","United States","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gwre",
"GIFI","Gulf Island Fabrication, Inc.","13.55","201863306.55","n/a","United States","1997","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/gifi",
"GLF","GulfMark Offshore, Inc.","28.75","815700175","n/a","United States","2017","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/glf",
"GLF.WS","GulfMark Offshore, Inc.","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/glf.ws",
"GPOR","Gulfport Energy Corporation","13.07","2392878812.32","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gpor",
"GWGH","GWG Holdings, Inc","8.3","48252506.5","n/a","United States","2014","Finance","Life Insurance","http://www.nasdaq.com/symbol/gwgh",
"GYRO","Gyrodyne , LLC","20.9359","31041240.212","n/a","United States","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/gyro",
"HEES","H&E Equipment Services, Inc.","39.76","1417361617.28","n/a","United States","2006","n/a","n/a","http://www.nasdaq.com/symbol/hees",
"HRB","H&R Block, Inc.","26.48","5536144869.2","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hrb",
"FUL","H. B. Fuller Company","54.05","2720489245.3","n/a","United States","n/a","Basic Industries","Home Furnishings","http://www.nasdaq.com/symbol/ful",
"HAE","Haemonetics Corporation","65.09","3437938851.06","n/a","United States","1991","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hae",
"HK","Halcon Resources Corporation","8.25","1234167552.75","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hk",
"HK.WS","Halcon Resources Corporation","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hk.ws",
"HNRG","Hallador Energy Company","7.04","209861681.92","n/a","United States","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/hnrg",
"HAL","Halliburton Company","52.85","46113786723.55","n/a","United States","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hal",
"HALL","Hallmark Financial Services, Inc.","10.37","188297723.73","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hall",
"HALO","Halozyme Therapeutics, Inc.","17.98","2559578860","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/halo",
"HYH","Halyard Health, Inc.","48.3","2262200438.4","n/a","United States","2014","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/hyh",
"HBK","Hamilton Bancorp, Inc.","15.8","53894985","n/a","United States","2012","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hbk",
"HLNE","Hamilton Lane Incorporated","37.38","1765088122.98","n/a","United States","2017","Finance","Investment Managers","http://www.nasdaq.com/symbol/hlne",
"HBHC","Hancock Holding Company","54.45","4638094560","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbhc",
"HBHCL","Hancock Holding Company","25.725","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbhcl",
"HJLI","Hancock Jaffe Laboratories, Inc.","n/a","0","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hjli",
"HBI","Hanesbrands Inc.","21.94","7998976931.14","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/hbi",
"HAFC","Hanmi Financial Corporation","32.05","1038714026.7","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hafc",
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","22.02","1137470052.48","n/a","United States","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hasi",
"HONE","HarborOne Bancorp, Inc.","19.58","639527736.1","n/a","United States","2016","Finance","Major Banks","http://www.nasdaq.com/symbol/hone",
"HDNG","Hardinge Inc.","18.66","241605052.32","n/a","United States","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hdng",
"HOG","Harley-Davidson, Inc.","52.51","8837179429.21","n/a","United States","n/a","Consumer Non-Durables","Motor Vehicles","http://www.nasdaq.com/symbol/hog",
"HLIT","Harmonic Inc.","4","326474276","n/a","United States","1995","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/hlit",
"HRS","Harris Corporation","147.61","17595193185.5","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrs",
"HSC","Harsco Corporation","19.5","1568666287.5","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/hsc",
